,title,release_date,original_language,popularity,vote_count,vote_average,overview
119,Smurfs,2025-07-05,en,31.486,206,5.9,"When Papa Smurf is mysteriously taken by evil wizards, Razamel and Gargamel, Smurfette leads the Smurfs on a mission into the real world to save him. With the help of new friends, the Smurfs must discover what defines their destiny to save the universe."
120,The Nightmare Before Christmas,1993-10-09,en,29.4022,9948,7.834,"Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack's rag-doll girlfriend, Sally, tries to foil his misguided plans."
121,The Godfather,1972-03-14,en,33.6551,21950,8.686,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge."
122,Gunman,2025-06-12,es,28.281,11,6.409,"A former hitman accepts a minor job for his former boss. However, in a corrupt neighborhood, nothing is what it seems, and he quickly gets caught in a web of unexpected events. A race against time and his own destiny."
123,The Shawshank Redemption,1994-09-23,en,34.5159,29048,8.713,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope."
124,Las nubes,2024-12-01,es,30.0778,1,10.0,
125,Dracula: A Love Tale,2025-07-30,fr,31.4687,205,7.2,"The story of 15th century Prince Vladimir who curses God following the death of his beloved wife and is turned into a vampire. Later, in 19th century London, he discovers his wife’s doppelgänger and dooms himself by pursuing her."
126,Despicable Me 4,2024-06-20,en,29.1751,2957,7.015,"Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run."
127,Sticky,2025-03-11,tl,30.9776,9,7.6,"When a man proposes marriage to his girlfriend, she wants to find out first if they are ready for a lifetime commitment. She meets her friend and her husband that will open up desires they are not aware of for a long time."
128,Motherland,2025-09-12,en,24.479,11,6.864,"In an alternate present society where the state frees parents from the burden of raising children, a rule enforcer learns a shocking truth that sparks her rebellion."
129,28 Years Later,2025-06-18,en,29.7556,1595,6.693,"Twenty-eight years since the rage virus escaped a biological weapons laboratory, now, still in a ruthlessly enforced quarantine, some have found ways to exist amidst the infected. One such group lives on a small island connected to the mainland by a single, heavily-defended causeway. When one member departs on a mission into the dark heart of the mainland, he discovers secrets, wonders, and horrors that have mutated not only the infected but other survivors as well."
130,Caught Stealing,2025-08-26,en,27.7737,427,6.952,"Burned-out ex-baseball player Hank Thompson unexpectedly finds himself embroiled in a dangerous struggle for survival amidst the criminal underbelly of late 1990s New York City, forced to navigate a treacherous underworld he never imagined."
131,The Conjuring,2013-07-18,en,27.3397,12270,7.5,"Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse. Forced to confront a powerful entity, the Warrens find themselves caught in the most terrifying case of their lives."
132,The Long Walk,2025-09-10,en,28.4784,277,7.0,"In a dystopian, alternate-America ruled by a totalitarian regime, 50 teenage boys take part in a deadly annual walking contest, forced to maintain a minimum pace or be executed, until only one survivor remains."
133,Rumpelstiltskin,2025-03-08,en,23.8838,13,6.5,"Once upon a time, a miller attempted to marry his daughter off to the King by promising she could spin straw into gold. With the help of a demonic imp, she completes the task, but the King becomes greedy and wants more. So, she promises the imp her firstborn in return for yet more favours. But when it comes time to honour her bargain, dark forces merge when the Imp makes a deal with the devil."
134,Eenie Meanie,2025-08-21,en,28.4996,228,6.3,A former teenage getaway driver gets dragged back into her unsavory past when a former employer offers her a chance to save the life of her chronically unreliable ex-boyfriend.
135,Heads of State,2025-06-24,en,24.9656,795,6.878,"The UK Prime Minister and US President have a public rivalry that risks their countries' alliance. But when they become targets of a powerful enemy, they're forced to rely on each other as they go on a wild, multinational run. Allied with Noel, a brilliant MI6 agent, they must find a way to thwart a conspiracy that threatens the free world."
136,Sonic the Hedgehog 3,2024-12-19,en,26.4194,2977,7.657,"Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet."
137,Sinners,2025-04-16,en,28.459,2740,7.532,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back."
138,Bajo un volcán,2025-06-20,es,24.0905,7,5.071,
139,Kaiju No. 8: Mission Recon,2025-03-28,ja,25.8816,69,7.957,"In a Kaiju-filled Japan, Kafka Hibino works in monster disposal. After reuniting with his childhood friend Mina Ashiro, a rising star in the anti-Kaiju Defense Force, he decides to pursue his abandoned dream of joining the Force, when he suddenly transforms into the powerful ""Kaiju No. 8."" An action-packed recap of the first season of Kaiju No. 8 and a new original episode, Hoshina's Day Off."
140,The Perfect Neighbor,2025-10-10,en,30.2326,39,6.513,"Police bodycam footage reveals how a long-running neighborhood dispute turned fatal in this documentary about fear, prejudice and Stand Your Ground laws."
141,Night Carnage,2025-07-29,en,25.714,54,5.852,A blogger who is also a werewolf meets a dashing playboy with a dark secret of his own. Starring Logan Andrews and Christian Howard.
142,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,en,27.411,26485,8.425,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed."
143,Jurassic Triangle,2024-02-13,en,23.3049,11,2.636,A group of colleagues crash land on a mysterious island that they cannot escape. They discover they are not alone when they encounter an array of blood thirsty creatures and dinosaurs out to get them. Will they survive the island?
144,The Maze Runner,2014-09-10,en,27.9803,17627,7.191,"A teenager with no memory of his past finds himself among a group of boys living in a walled enclosure surrounded by a massive, ever-changing maze. As he struggles to adapt to their rules and society, he begins to uncover clues that may lead to escape and the truth behind their confinement."
145,Don't Let's Go to the Dogs Tonight,2025-07-11,en,27.9067,6,8.167,"Growing up in the midst of the Zimbabwean War for independence, 8-year-old Bobo internalizes both sides of the struggle. Conflicted by her love for people on opposing sides, she tries to make sense of her life in a magical way."
146,After,2019-04-11,en,27.9814,8421,7.1,"Tessa Young is a dedicated student, dutiful daughter and loyal girlfriend to her high school sweetheart. Entering her first semester of college, Tessa's guarded world opens up when she meets Hardin Scott, a mysterious and brooding rebel who makes her question all she thought she knew about herself -- and what she wants out of life."
